Y;X;TEXT;DATA
26;53;=SIN(=RAD(=26|54));0.7986355100472928
26;54;=SIN(=RAD(=26|55));0.8090169943749475
26;55;=SIN(=RAD(=26|56));0.8191520442889918
26;56;=SIN(=RAD(=26|57));0.8290375725550417
26;57;=SIN(=RAD(=26|58));0.838670567945424
26;58;=SIN(=RAD(=26|59));0.8480480961564261
26;59;=SIN(=RAD(=26|60));0.8571673007021123
26;60;=SIN(=RAD(=26|61));0.8660254037844386
26;61;=SIN(=RAD(=26|62));0.8746197071393957
26;62;=SIN(=RAD(=26|63));0.8829475928589269
26;63;=SIN(=RAD(=26|64));0.8910065241883678
26;64;=SIN(=RAD(=26|65));0.898794046299167
26;65;=SIN(=RAD(=26|66));0.9063077870366499
26;66;=SIN(=RAD(=26|67));0.9135454576426009
26;67;=SIN(=RAD(=26|68));0.9205048534524404
26;68;=SIN(=RAD(=26|69));0.9271838545667874
26;69;=SIN(=RAD(=26|70));0.9335804264972017
26;70;=SIN(=RAD(=26|71));0.9396926207859083
26;71;=SIN(=RAD(=26|72));0.9455185755993167
26;72;=SIN(=RAD(=26|73));0.9510565162951535
26;73;=SIN(=RAD(=26|74));0.9563047559630354
26;74;=SIN(=RAD(=26|75));0.9612616959383189
26;75;=SIN(=RAD(=26|76));0.9659258262890683
26;76;=SIN(=RAD(=26|77));0.9702957262759965
26;77;=SIN(=RAD(=26|78));0.9743700647852352
26;78;=SIN(=RAD(=26|79));0.9781476007338056
26;79;=SIN(=RAD(=26|80));0.981627183447664
26;80;=SIN(=RAD(=26|81));0.984807753012208
26;81;=SIN(=RAD(=26|82));0.9876883405951378
26;82;=SIN(=RAD(=26|83));0.9902680687415704
26;83;=SIN(=RAD(=26|84));0.992546151641322
26;84;=SIN(=RAD(=26|85));0.9945218953682733
26;85;=SIN(=RAD(=26|86));0.9961946980917455
26;86;=SIN(=RAD(=26|87));0.9975640502598242
26;87;=SIN(=RAD(=26|88));0.9986295347545738
26;88;=SIN(=RAD(=26|89));0.9993908270190958
26;89;=SIN(=RAD(=26|90));0.9998476951563913
26;90;=SIN(=RAD(=26|91));1.0
26;91;=SIN(=RAD(=26|92));0.9998476951563913
26;92;=SIN(=RAD(=26|93));0.9993908270190958
26;93;=SIN(=RAD(=26|94));0.9986295347545738
26;94;=SIN(=RAD(=26|95));0.9975640502598242
26;95;=SIN(=RAD(=26|96));0.9961946980917455
26;96;=SIN(=RAD(=26|97));0.9945218953682733
26;97;=SIN(=RAD(=26|98));0.9925461516413221
26;98;=SIN(=RAD(=26|99));0.9902680687415704
26;99;=SIN(=RAD(=26|100));0.9876883405951378
26;100;=SIN(=RAD(=26|101));0.984807753012208
26;101;=SIN(=RAD(=26|102));0.981627183447664
26;102;=SIN(=RAD(=26|103));0.9781476007338057
26;103;=SIN(=RAD(=26|104));0.9743700647852352
26;104;=SIN(=RAD(=26|105));0.9702957262759965
26;105;=SIN(=RAD(=26|106));0.9659258262890683
26;106;=SIN(=RAD(=26|107));0.9612616959383189
26;107;=SIN(=RAD(=26|108));0.9563047559630355
26;108;=SIN(=RAD(=26|109));0.9510565162951536
26;109;=SIN(=RAD(=26|110));0.9455185755993168
26;110;=SIN(=RAD(=26|111));0.9396926207859084
26;111;=SIN(=RAD(=26|112));0.9335804264972017
26;112;=SIN(=RAD(=26|113));0.9271838545667874
26;113;=SIN(=RAD(=26|114));0.9205048534524403
26;114;=SIN(=RAD(=26|115));0.9135454576426009
26;115;=SIN(=RAD(=26|116));0.90630778703665
26;116;=SIN(=RAD(=26|117));0.8987940462991669
26;117;=SIN(=RAD(=26|118));0.8910065241883679
26;118;=SIN(=RAD(=26|119));0.8829475928589269
26;119;=SIN(=RAD(=26|120));0.8746197071393959
26;120;=SIN(=RAD(=26|121));0.8660254037844387
26;121;=SIN(=RAD(=26|122));0.8571673007021123
26;122;=SIN(=RAD(=26|123));0.8480480961564261
26;123;=SIN(=RAD(=26|124));0.838670567945424
26;124;=SIN(=RAD(=26|125));0.8290375725550417
26;125;=SIN(=RAD(=26|126));0.8191520442889917
26;126;=SIN(=RAD(=26|127));0.8090169943749475
26;127;=SIN(=RAD(=26|128));0.7986355100472927
26;128;=SIN(=RAD(=26|129));0.788010753606722
26;129;=SIN(=RAD(=26|130));0.777145961456971
26;130;=SIN(=RAD(=26|131));0.766044443118978
26;131;=SIN(=RAD(=26|132));0.7547095802227721
26;132;=SIN(=RAD(=26|133));0.7431448254773942
26;133;=SIN(=RAD(=26|134));0.7313537016191706
26;134;=SIN(=RAD(=26|135));0.7193398003386511
26;135;=SIN(=RAD(=26|136));0.7071067811865476
26;136;=SIN(=RAD(=26|137));0.6946583704589971
26;137;=SIN(=RAD(=26|138));0.6819983600624985
26;138;=SIN(=RAD(=26|139));0.6691306063588583
26;139;=SIN(=RAD(=26|140));0.6560590289905073
26;140;=SIN(=RAD(=26|141));0.6427876096865395
26;141;=SIN(=RAD(=26|142));0.6293203910498374
26;142;=SIN(=RAD(=26|143));0.6156614753256584
26;143;=SIN(=RAD(=26|144));0.6018150231520482
26;144;=SIN(=RAD(=26|145));0.5877852522924732
26;145;=SIN(=RAD(=26|146));0.5735764363510459
26;146;=SIN(=RAD(=26|147));0.5591929034707469
26;147;=SIN(=RAD(=26|148));0.5446390350150273
26;148;=SIN(=RAD(=26|149));0.5299192642332049
26;149;=SIN(=RAD(=26|150));0.5150380749100544
26;150;=SIN(=RAD(=26|151));0.49999999999999994
26;151;=SIN(=RAD(=26|152));0.48480962024633717
26;152;=SIN(=RAD(=26|153));0.4694715627858907
26;153;=SIN(=RAD(=26|154));0.45399049973954686
26;154;=SIN(=RAD(=26|155));0.4383711467890773
26;155;=SIN(=RAD(=26|156));0.4226182617406995
26;156;=SIN(=RAD(=26|157));0.40673664307580043
26;157;=SIN(=RAD(=26|158));0.39073112848927377
26;158;=SIN(=RAD(=26|159));0.37460659341591224
26;159;=SIN(=RAD(=26|160));0.3583679495453002
26;160;=SIN(=RAD(=26|161));0.3420201433256689
26;161;=SIN(=RAD(=26|162));0.3255681544571566
26;162;=SIN(=RAD(=26|163));0.3090169943749475
26;163;=SIN(=RAD(=26|164));0.2923717047227366
26;164;=SIN(=RAD(=26|165));0.2756373558169992
26;165;=SIN(=RAD(=26|166));0.258819045102521
26;166;=SIN(=RAD(=26|167));0.24192189559966773
26;167;=SIN(=RAD(=26|168));0.2249510543438652
26;168;=SIN(=RAD(=26|169));0.20791169081775931
26;169;=SIN(=RAD(=26|170));0.19080899537654497
26;170;=SIN(=RAD(=26|171));0.17364817766693028
26;171;=SIN(=RAD(=26|172));0.15643446504023098
26;172;=SIN(=RAD(=26|173));0.13917310096006533
26;173;=SIN(=RAD(=26|174));0.12186934340514755
26;174;=SIN(=RAD(=26|175));0.10452846326765373
26;175;=SIN(=RAD(=26|176));0.0871557427476582
26;176;=SIN(=RAD(=26|177));0.06975647374412552
26;177;=SIN(=RAD(=26|178));0.05233595624294381
26;178;=SIN(=RAD(=26|179));0.03489949670250114
26;179;=SIN(=RAD(=26|180));0.01745240643728344
26;180;=SIN(=RAD(=26|181));1.2246467991473532e-16
26;181;=SIN(=RAD(=26|182));-0.017452406437283637
26;182;=SIN(=RAD(=26|183));-0.0348994967025009
26;183;=SIN(=RAD(=26|184));-0.052335956242943564
26;184;=SIN(=RAD(=26|185));-0.06975647374412527
26;185;=SIN(=RAD(=26|186));-0.08715574274765794
26;186;=SIN(=RAD(=26|187));-0.1045284632676535
26;187;=SIN(=RAD(=26|188));-0.12186934340514731
26;188;=SIN(=RAD(=26|189));-0.13917310096006552
26;189;=SIN(=RAD(=26|190));-0.15643446504023073
26;190;=SIN(=RAD(=26|191));-0.17364817766693047
26;191;=SIN(=RAD(=26|192));-0.19080899537654472
26;192;=SIN(=RAD(=26|193));-0.2079116908177595
26;193;=SIN(=RAD(=26|194));-0.22495105434386498
26;194;=SIN(=RAD(=26|195));-0.2419218955996675
26;195;=SIN(=RAD(=26|196));-0.2588190451025208
26;196;=SIN(=RAD(=26|197));-0.275637355816999
26;197;=SIN(=RAD(=26|198));-0.29237170472273677
26;198;=SIN(=RAD(=26|199));-0.3090169943749473
26;199;=SIN(=RAD(=26|200));-0.32556815445715676
26;200;=SIN(=RAD(=26|201));-0.34202014332566866
26;201;=SIN(=RAD(=26|202));-0.35836794954530043
26;202;=SIN(=RAD(=26|203));-0.374606593415912
26;203;=SIN(=RAD(=26|204));-0.39073112848927355
26;204;=SIN(=RAD(=26|205));-0.4067366430758002
26;205;=SIN(=RAD(=26|206));-0.4226182617406993
26;206;=SIN(=RAD(=26|207));-0.43837114678907746
26;207;=SIN(=RAD(=26|208));-0.45399049973954664
26;208;=SIN(=RAD(=26|209));-0.46947156278589086
26;209;=SIN(=RAD(=26|210));-0.48480962024633695
26;210;=SIN(=RAD(=26|211));-0.5000000000000001
26;211;=SIN(=RAD(=26|212));-0.5150380749100542
26;212;=SIN(=RAD(=26|213));-0.5299192642332048
26;213;=SIN(=RAD(=26|214));-0.5446390350150271
26;214;=SIN(=RAD(=26|215));-0.5591929034707467
26;215;=SIN(=RAD(=26|216));-0.5735764363510462
26;216;=SIN(=RAD(=26|217));-0.587785252292473
26;217;=SIN(=RAD(=26|218));-0.6018150231520484
26;218;=SIN(=RAD(=26|219));-0.6156614753256582
26;219;=SIN(=RAD(=26|220));-0.6293203910498376
26;220;=SIN(=RAD(=26|221));-0.6427876096865393
26;221;=SIN(=RAD(=26|222));-0.656059028990507
26;222;=SIN(=RAD(=26|223));-0.6691306063588582
26;223;=SIN(=RAD(=26|224));-0.6819983600624984
26;224;=SIN(=RAD(=26|225));-0.6946583704589973
26;225;=SIN(=RAD(=26|226));-0.7071067811865475
26;226;=SIN(=RAD(=26|227));-0.7193398003386512
26;227;=SIN(=RAD(=26|228));-0.7313537016191705
26;228;=SIN(=RAD(=26|229));-0.7431448254773944
26;229;=SIN(=RAD(=26|230));-0.754709580222772
26;230;=SIN(=RAD(=26|231));-0.7660444431189779
26;231;=SIN(=RAD(=26|232));-0.7771459614569706
26;232;=SIN(=RAD(=26|233));-0.7880107536067221
26;233;=SIN(=RAD(=26|234));-0.7986355100472928
26;234;=SIN(=RAD(=26|235));-0.8090169943749473
26;235;=SIN(=RAD(=26|236));-0.8191520442889916
26;236;=SIN(=RAD(=26|237));-0.8290375725550418
26;237;=SIN(=RAD(=26|238));-0.8386705679454242
26;238;=SIN(=RAD(=26|239));-0.848048096156426
26;239;=SIN(=RAD(=26|240));-0.8571673007021121
26;240;=SIN(=RAD(=26|241));-0.8660254037844385
26;241;=SIN(=RAD(=26|242));-0.8746197071393959
26;242;=SIN(=RAD(=26|243));-0.882947592858927
26;243;=SIN(=RAD(=26|244));-0.8910065241883678
26;244;=SIN(=RAD(=26|245));-0.8987940462991668
26;245;=SIN(=RAD(=26|246));-0.9063077870366502
26;246;=SIN(=RAD(=26|247));-0.913545457642601
26;247;=SIN(=RAD(=26|248));-0.9205048534524403
26;248;=SIN(=RAD(=26|249));-0.9271838545667873
26;249;=SIN(=RAD(=26|250));-0.9335804264972016
26;250;=SIN(=RAD(=26|251));-0.9396926207859084
26;251;=SIN(=RAD(=26|252));-0.9455185755993168
26;252;=SIN(=RAD(=26|253));-0.9510565162951535
26;253;=SIN(=RAD(=26|254));-0.9563047559630353
26;254;=SIN(=RAD(=26|255));-0.961261695938319
26;255;=SIN(=RAD(=26|256));-0.9659258262890683
26;256;=SIN(=RAD(=26|257));-0.9702957262759965
26;257;=SIN(=RAD(=26|258));-0.9743700647852351
26;258;=SIN(=RAD(=26|259));-0.9781476007338056
26;259;=SIN(=RAD(=26|260));-0.981627183447664
26;260;=SIN(=RAD(=26|261));-0.984807753012208
26;261;=SIN(=RAD(=26|262));-0.9876883405951377
26;262;=SIN(=RAD(=26|263));-0.9902680687415703
26;263;=SIN(=RAD(=26|264));-0.9925461516413221
26;264;=SIN(=RAD(=26|265));-0.9945218953682734
26;265;=SIN(=RAD(=26|266));-0.9961946980917455
26;266;=SIN(=RAD(=26|267));-0.9975640502598242
26;267;=SIN(=RAD(=26|268));-0.9986295347545738
26;268;=SIN(=RAD(=26|269));-0.9993908270190958
26;269;=SIN(=RAD(=26|270));-0.9998476951563913
26;270;=SIN(=RAD(=26|271));-1.0
26;271;=SIN(=RAD(=26|272));-0.9998476951563913
26;272;=SIN(=RAD(=26|273));-0.9993908270190958
26;273;=SIN(=RAD(=26|274));-0.9986295347545738
26;274;=SIN(=RAD(=26|275));-0.9975640502598243
26;275;=SIN(=RAD(=26|276));-0.9961946980917455
26;276;=SIN(=RAD(=26|277));-0.9945218953682734
26;277;=SIN(=RAD(=26|278));-0.992546151641322
26;278;=SIN(=RAD(=26|279));-0.9902680687415704
26;279;=SIN(=RAD(=26|280));-0.9876883405951378
26;280;=SIN(=RAD(=26|281));-0.9848077530122081
26;281;=SIN(=RAD(=26|282));-0.9816271834476639
26;282;=SIN(=RAD(=26|283));-0.9781476007338056
26;283;=SIN(=RAD(=26|284));-0.9743700647852352
26;284;=SIN(=RAD(=26|285));-0.9702957262759966
26;285;=SIN(=RAD(=26|286));-0.9659258262890684
26;286;=SIN(=RAD(=26|287));-0.9612616959383188
26;287;=SIN(=RAD(=26|288));-0.9563047559630354
26;288;=SIN(=RAD(=26|289));-0.9510565162951536
26;289;=SIN(=RAD(=26|290));-0.945518575599317
26;290;=SIN(=RAD(=26|291));-0.9396926207859083
26;291;=SIN(=RAD(=26|292));-0.9335804264972017
26;292;=SIN(=RAD(=26|293));-0.9271838545667874
26;293;=SIN(=RAD(=26|294));-0.9205048534524405
26;294;=SIN(=RAD(=26|295));-0.9135454576426011
26;295;=SIN(=RAD(=26|296));-0.9063077870366498
26;296;=SIN(=RAD(=26|297));-0.898794046299167
26;297;=SIN(=RAD(=26|298));-0.891006524188368
26;298;=SIN(=RAD(=26|299));-0.8829475928589271
26;299;=SIN(=RAD(=26|300));-0.8746197071393956
26;300;=SIN(=RAD(=26|301));-0.8660254037844386
26;301;=SIN(=RAD(=26|302));-0.8571673007021123
26;302;=SIN(=RAD(=26|303));-0.8480480961564261
26;303;=SIN(=RAD(=26|304));-0.8386705679454243
26;304;=SIN(=RAD(=26|305));-0.8290375725550416
26;305;=SIN(=RAD(=26|306));-0.8191520442889918
26;306;=SIN(=RAD(=26|307));-0.8090169943749476
26;307;=SIN(=RAD(=26|308));-0.798635510047293
26;308;=SIN(=RAD(=26|309));-0.7880107536067218
26;309;=SIN(=RAD(=26|310));-0.7771459614569708
26;310;=SIN(=RAD(=26|311));-0.7660444431189781
26;311;=SIN(=RAD(=26|312));-0.7547095802227722
26;312;=SIN(=RAD(=26|313));-0.7431448254773946
26;313;=SIN(=RAD(=26|314));-0.7313537016191703
26;314;=SIN(=RAD(=26|315));-0.7193398003386511
26;315;=SIN(=RAD(=26|316));-0.7071067811865477
26;316;=SIN(=RAD(=26|317));-0.6946583704589976
26;317;=SIN(=RAD(=26|318));-0.6819983600624983
26;318;=SIN(=RAD(=26|319));-0.6691306063588581
26;319;=SIN(=RAD(=26|320));-0.6560590289905074
26;320;=SIN(=RAD(=26|321));-0.6427876096865396
26;321;=SIN(=RAD(=26|322));-0.6293203910498378
26;322;=SIN(=RAD(=26|323));-0.6156614753256582
26;323;=SIN(=RAD(=26|324));-0.6018150231520483
26;324;=SIN(=RAD(=26|325));-0.5877852522924734
26;325;=SIN(=RAD(=26|326));-0.5735764363510465
26;326;=SIN(=RAD(=26|327));-0.5591929034707466
26;327;=SIN(=RAD(=26|328));-0.544639035015027
26;328;=SIN(=RAD(=26|329));-0.529919264233205
26;329;=SIN(=RAD(=26|330));-0.5150380749100545
26;330;=SIN(=RAD(=26|331));-0.5000000000000004
26;331;=SIN(=RAD(=26|332));-0.4848096202463369
26;332;=SIN(=RAD(=26|333));-0.4694715627858908
26;333;=SIN(=RAD(=26|334));-0.45399049973954697
26;334;=SIN(=RAD(=26|335));-0.4383711467890778
26;335;=SIN(=RAD(=26|336));-0.4226182617406992
26;336;=SIN(=RAD(=26|337));-0.40673664307580015
26;337;=SIN(=RAD(=26|338));-0.3907311284892739
26;338;=SIN(=RAD(=26|339));-0.37460659341591235
26;339;=SIN(=RAD(=26|340));-0.35836794954530077
26;340;=SIN(=RAD(=26|341));-0.3420201433256686
26;341;=SIN(=RAD(=26|342));-0.3255681544571567
26;342;=SIN(=RAD(=26|343));-0.3090169943749477
26;343;=SIN(=RAD(=26|344));-0.29237170472273716
26;344;=SIN(=RAD(=26|345));-0.27563735581699894
26;345;=SIN(=RAD(=26|346));-0.2588190451025207
26;346;=SIN(=RAD(=26|347));-0.24192189559966787
26;347;=SIN(=RAD(=26|348));-0.22495105434386534
26;348;=SIN(=RAD(=26|349));-0.20791169081775987
26;349;=SIN(=RAD(=26|350));-0.19080899537654467
26;350;=SIN(=RAD(=26|351));-0.1736481776669304
26;351;=SIN(=RAD(=26|352));-0.1564344650402311
26;352;=SIN(=RAD(=26|353));-0.13917310096006588
26;353;=SIN(=RAD(=26|354));-0.12186934340514723
26;354;=SIN(=RAD(=26|355));-0.10452846326765342
26;355;=SIN(=RAD(=26|356));-0.08715574274765832
26;356;=SIN(=RAD(=26|357));-0.06975647374412564
26;357;=SIN(=RAD(=26|358));-0.05233595624294437
26;358;=SIN(=RAD(=26|359));-0.034899496702500823
26;359;=SIN(=RAD(=26|360));-0.01745240643728356
